id,price
5797,2
5798,2
5799,3
5800,0
5801,3
5802,3
5803,1
5804,0
5805,4
5806,0
5807,4
5808,0
5809,3
5810,0
5811,0
5812,3
5813,5
5814,2
5815,5
5816,1
5817,1
5818,0
5819,2
5820,1
5821,4
5822,2
5823,0
5824,0
5825,2
5826,1
5827,2
5828,1
5829,5
5830,3
5831,5
5832,2
5833,0
5834,3
5835,3
5836,0
5837,0
5838,1
5839,4
5840,4
5841,0
5842,0
5843,0
5844,3
5845,3
5846,3
5847,4
5848,0
5849,3
5850,1
5851,3
5852,3
5853,2
5854,0
5855,4
5856,1
5857,3
5858,2
5859,4
5860,0
5861,3
5862,1
5863,3
5864,4
5865,0
5866,4
5867,4
5868,3
5869,2
5870,3
5871,1
5872,0
5873,2
5874,0
5875,1
5876,1
5877,0
5878,0
5879,0
5880,1
5881,3
5882,1
5883,0
5884,0
5885,3
5886,1
5887,5
5888,2
5889,2
5890,4
5891,2
5892,3
5893,4
5894,3
5895,0
5896,0
5897,1
5898,3
5899,1
5900,0
5901,0
5902,0
5903,1
5904,2
5905,3
5906,4
5907,5
5908,0
5909,0
5910,0
5911,1
5912,0
5913,2
5914,4
5915,0
5916,0
5917,3
5918,3
5919,1
5920,0
5921,1
5922,3
5923,0
5924,3
5925,3
5926,1
5927,4
5928,1
5929,0
5930,1
5931,3
5932,1
5933,4
5934,4
5935,0
5936,0
5937,1
5938,3
5939,0
5940,4
5941,2
5942,2
5943,2
5944,2
5945,1
5946,0
5947,1
5948,1
5949,0
5950,2
5951,0
5952,1
5953,0
5954,0
5955,1
5956,3
5957,3
5958,1
5959,3
5960,5
5961,1
5962,5
5963,1
5964,1
5965,0
5966,3
5967,4
5968,2
5969,2
5970,3
5971,4
5972,2
5973,0
5974,3
5975,0
5976,0
5977,4
5978,3
5979,3
5980,3
5981,1
5982,3
5983,1
5984,3
5985,3
5986,2
5987,5
5988,3
5989,1
5990,4
5991,1
5992,1
5993,1
5994,3
5995,0
5996,2
5997,1
5998,3
5999,5
6000,5
6001,0
6002,0
6003,1
6004,0
6005,3
6006,5
6007,2
6008,0
6009,4
6010,0
6011,4
6012,1
6013,1
6014,1
6015,2
6016,3
6017,0
6018,0
6019,0
6020,3
6021,5
6022,3
6023,4
6024,1
6025,0
6026,0
6027,1
6028,3
6029,3
6030,4
6031,3
6032,2
6033,2
6034,3
6035,0
6036,1
6037,1
6038,5
6039,3
6040,3
6041,2
6042,1
6043,2
6044,3
6045,1
6046,1
6047,2
6048,3
6049,3
6050,1
6051,0
6052,4
6053,0
6054,1
6055,1
6056,4
6057,2
6058,1
6059,3
6060,1
6061,3
6062,0
6063,1
6064,3
6065,1
6066,0
6067,1
6068,3
6069,2
6070,0
6071,2
6072,3
6073,0
6074,0
6075,4
6076,2
6077,4
6078,1
6079,3
6080,3
6081,2
6082,4
6083,4
6084,0
6085,3
6086,4
6087,5
6088,2
6089,5
6090,3
6091,1
6092,1
6093,0
6094,0
6095,5
6096,2
6097,3
6098,1
6099,0
6100,0
6101,0
6102,0
6103,4
6104,4
6105,0
6106,3
6107,5
6108,5
6109,3
6110,1
6111,1
6112,0
6113,2
6114,0
6115,2
6116,1
6117,5
6118,0
6119,2
6120,3
6121,4
6122,4
6123,3
6124,5
6125,1
6126,0
6127,1
6128,1
6129,0
6130,3
6131,4
6132,1
6133,3
6134,0
6135,2
6136,5
6137,2
6138,2
6139,3
6140,3
6141,1
6142,3
6143,1
6144,0
6145,0
6146,0
6147,1
6148,0
6149,0
6150,3
6151,0
6152,2
6153,1
6154,0
6155,0
6156,1
6157,2
6158,0
6159,0
6160,0
6161,2
6162,0
6163,4
6164,1
6165,1
6166,4
6167,3
6168,4
6169,0
6170,1
6171,0
6172,0
6173,4
6174,5
6175,0
6176,3
6177,1
6178,0
6179,2
6180,3
6181,3
6182,0
6183,4
6184,1
6185,3
6186,0
6187,1
6188,0
6189,2
6190,0
6191,4
6192,4
6193,2
6194,5
6195,0
6196,0
6197,0
6198,1
6199,0
6200,1
6201,2
6202,2
6203,5
6204,1
6205,0
6206,4
6207,4
6208,1
6209,2
6210,0
6211,0
6212,1
6213,1
6214,4
6215,1
6216,3
6217,1
6218,4
6219,1
6220,0
6221,3
6222,3
6223,3
6224,4
6225,1
6226,3
6227,2
6228,2
6229,2
6230,0
6231,4
6232,0
6233,4
6234,0
6235,0
6236,3
6237,0
6238,1
6239,0
6240,1
6241,0
6242,5
6243,1
6244,2
6245,3
6246,0
6247,3
6248,3
6249,0
6250,1
6251,0
6252,3
6253,3
6254,1
6255,1
6256,1
6257,3
6258,5
6259,1
6260,2
6261,1
6262,1
6263,1
6264,1
6265,3
6266,0
6267,0
6268,2
6269,3
6270,0
6271,1
6272,3
6273,1
6274,3
6275,0
6276,2
6277,4
6278,3
6279,1
6280,0
6281,0
6282,0
6283,0
6284,0
6285,2
6286,4
6287,5
6288,0
6289,0
6290,1
